9258;MENDIG, GEWERBEPARK / B 262;Shell;GEWERBEPARK / B 262;"";56743;Mendig;50.3826;7.27022
9259;JET URBAR PROVINZIALSTR. 19;JET;PROVINZIALSTR. 19;;56182;URBAR;50.38124;7.61973
9260;Tankcenter Bad Nauheim;Tankcenter;FRANKFURTER STR;245;61231;BAD NAUHEIM;50.38105;8.72801
9261;LB-Betriebs-GbR;AVIA;Wiesbadener Str.;;65549;Limburg;50.381;8.07054
9262;Limburg, Brüsseler Str. 2;HEM;Brüsseler Str.;2;65552;Limburg;50.38089;8.090597
9263;KOBLENZ, B 9 RICHTUNG ANDERNACH;Shell;B 9 RICHTUNG ANDERNACH;"";56070;KOBLENZ;50.380858;7.577863
9264;Wildflecken;bft-Station;Bischofsheimerstr.;80;97772;Wildflecken;50.380825;9.919304
9265;KOBLENZ, FRIEDR.-MOHR-ST R;Shell;FRIEDRICH-MOHR-STR. 2A;"";56070;KOBLENZ;50.38064;7.5764
9266;Esso Tankstelle;ESSO;INDUSTRIESTR. 15 / IM GROSSEN ROHR 2A; ;65549;LIMBURG;50.379474;8.056609
9267;AVIA SB Tankstelle Diez;AVIA;Limburger Straße;169;65582;Diez;50.379464;8.045527
9268;Freie Tankstelle;Freie Tankstelle Seltenberg;Sonnebergerstr.;252;96528;Seltendorf;50.379435;11.073221
9269;Aral Tankstelle;ARAL;Andernacher Straße;207;56070;Koblenz;50.37837;7.584987
9270;Wolfgang Gattung;ED;Provinzialstraße;8;56182;Urbar;50.37812;7.617833
9271;bft-Tankstelle Förster, Ober-Mörlen;bft;Frankfurter Str.;51-53;61239;Ober-Mörlen;50.37806;8.69434
9272;Aral Tankstelle;ARAL;Trierer Straße;1;53518;Adenau;50.3779373;6.949287
9273;Julia Kahn;Westfalen Tankstelle;Ludwig-Erhard-Str.;1;56637;Plaidt;50.3759;7.38561
9274;BAD NAUHEIM, FRANKFURTER STR.;Shell;FRANKFURTER STR 135;"";61231;BAD NAUHEIM;50.3759;8.74013
9275;Schwarz Diez;Frei;Industriestr.;4-6;65582;Diez;50.374451;8.038044
9276;AVIA Servicestation;AVIA;Pellenzstraße;105;56743;Mendig;50.37445;7.264921
9277;AVIA Servicestation;AVIA;Pellenzstraße;105;56743;Mendig;50.37445;7.264921
9278;Nesla Sahin;ED;Limburger Straße;108;65582;Diez;50.374111;8.035592
9279;Otto Zimmermann;ED;Frankfurter Straße;13;65551;Limburg-Lindenholzhausen;50.373417;8.121316
9280;Stefan Bublies;ED;Aachener Straße;15;56072;Koblenz-Rübenach;50.372574;7.528644
9281;Aral Tankstelle;ARAL;Nikolaus-Otto-Straße;7-9;65582;Diez;50.37239;8.036092
9282;AUTOHOF BERG.;Shell;SIEGGRUBENSTR 5;"";95180;BERG BEI HOF;50.372087;11.787985
9283;BELL Oil;BELL Oil;In den Siebenmorgen;2;56077;Koblenz;50.37125;7.645431
9284;AVIA Servicestation;AVIA;Uerzeller Straße;1;36396;Steinau-Ulmbach;50.371002;9.418667
9285;Aral Tankstelle, BAT WETTERAU OST;ARAL;A;5;61239;Ober-Mörlen;50.3707848;8.691711
9286;MTB Tankstelle;MTB;Egerlaender Str.;11;61239;Ober-Moerlen;50.3701526;8.686712
9287;Kirsten Selbach;ED;Trierer Straße;"";56072;Koblenz-Metternich;50.370136;7.570178
9288;TOTAL LIMBURG-LINTER;TOTAL;MAINZER STR.;4;65550;LIMBURG-LINTER;50.369698;8.086686
9289;Diez, Wilhelmstr., 58 a;Shell;Wilhelmstr.;58 a;65582;Diez;50.3696;8.01824
9290;Norbert Elzer;Markant;Pfarrer-Kraus-Str.;154;56077;Koblenz;50.36911;7.65897
9291;Schmickler GmbH;ED;Bahnstraße;84;56743;Mendig;50.369034;7.2882
9292;Freie Tankstelle;Tankstelle;Bahnstraße;53;56743;Mendig;50.368;7.29096
9293;CardTank 24 Emmershausen;CardTank ;Weilburger Strasse;20;61276;Weilrod;50.366989135742;8.380334854126
9294;Aral Tankstelle;ARAL;Usinger Straße;154;61239;Ober-Mörlen-Ziegenbe;50.3663826;8.62385
9295;TOTAL SONNEBERG;TOTAL;AM ISAAK;46;96515;SONNEBERG;50.365715;11.143276
9296;star Tankstelle;STAR;Auerbacher Straße;91;8248;Klingenthal;50.36535;12.46855
9297;AVIA SB Tankstelle Bad Nauheim;AVIA;Frankfurter Straße;15;61231;Bad Nauheim;50.365089;8.749406
9298;Esso Tankstelle;ESSO;PEUNTSTR. 19; ;95138;BAD STEBEN;50.364758;11.641194
9299;Aral Tankstelle;ARAL;Schlachthofstraße;79;56073;Koblenz;50.36289;7.574478
9300;JET BAD NAUHEIM ELEONOREN RING 45;JET;ELEONOREN RING 45;;61231;BAD NAUHEIM;50.3628;8.74993
9301;Brechen, Limburger Str., 108;Shell;Limburger Str.;108;65611;Brechen;50.3627;8.1546
9302;TOTAL KOBLENZ;TOTAL;SCHLACHTHOFSTR.;88;56073;KOBLENZ;50.362534;7.571578
9303;Birstein ;Eichhorn AG;Lauterbacher Str.;40;63633;Birstein;50.361807;9.310302
9304;Aral Tankstelle;ARAL;Limburger Straße;15-19;65611;Brechen;50.3615379;8.170562
9305;Esso Tankstelle;ESSO;SCHWALHEIMER STR. 19; ;61231;BAD NAUHEIM;50.35777239;8.7388326
9306;Aral Tankstelle, BAT WETTERAU WEST;ARAL;A;5;61239;Ober-Mörlen;50.3576;8.694081
9307;Tankcenter BARWEILER;Tankcenter;AN DER BUNDESSTR.;258;53534;BARWEILER;50.357582;6.857227
9308;Aral Tankstelle;ARAL;An der Bundesstraße;258;53534;Barweiler;50.35746;6.857173
9309;Koblenz, Moselring 11;SB;Moselring 11;"";56073;Koblenz;50.356328;7.588334
9310;TOTAL SONNEBERG;TOTAL;KOEPPELSDORFER STR.;69;96515;SONNEBERG;50.356194;11.180037
9311;Tankstelle Schlüchtern;RWZ-Kassel;Gartenstrasse;31;36381;Schlüchtern;50.355209350586;9.5351400375366
9312;Hessol;Hessol;Bahnhofstraße;19;63691;Ranstadt;50.3550529;8.982898
9313;Esso Tankstelle;ESSO;WETTERAUSTR. 98; ;61169;FRIEDBERG;50.354824;8.791744
9314;Holzappel, Hauptstr., 104;Shell;Hauptstr.;104;56379;Holzappel;50.35439;7.898563
9315;Aral Tankstelle;ARAL;Auelstraße;27-29;54589;Stadtkyll;50.35361;6.524125
9316;SCHLUECHTERN, BREITENBACHER ST.;Shell;BREITENBACHER S. 22;"";36381;Schluechtern;50.3523;9.52217
9317;Freie Tankstelle;Tankstelle;Mayener Straße;8;56729;Ettringen;50.352;7.22237
9318;ORTENBERG, WILH.-LEUSCHNER.;Shell;WILHELM-LEUSCHNER -STR. 39;"";63683;ORTENBERG;50.3519;9.04773
9319;Hans Joachim Retterath;ED;An der B258;"";53520;Döttinger-Höhe;50.35144;6.981297
9320;Freie Tankstelle;;Im Hahnborn;5;54589;Stadtkyll;50.35094;6.54202
9321;Esso Tankstelle;ESSO;BAHNHOFSTR. 5; ;63633;BIRSTEIN;50.350759;9.311384
9322;Tankstelle Im Hahnborn;Freie Tankstelle ;Im  Hahnborn ;5;54589;Stadtkyll;50.350713;6.53941
9323;Aral Tankstelle;ARAL;Koblenzer Straße;26;56299;Ochtendung;50.3505249;7.39445
9324;Aral Tankstelle;ARAL;Neustadter Straße;137;96515;Sonneberg;50.3491478;11.1528111
9325;KOBLENZ, AN DER B 416;Shell;AN DER B 416;"";56072;KOBLENZ;50.34827;7.55102
9326;Esso Tankstelle;ESSO;AM RUEBENACHER WALD 2; ;56072;KOBLENZ;50.346932;7.506471
9327;Markenfreie TS JUENKERATH;Markenfreie TS;KOELNER STR.;20;54584;JUENKERATH;50.34526;6.576377
9328;MHT Mineralöle Vertriebs GmbH;"";Hausener Landstr.;Landstr.;56736;Kottenheim;50.34492;7.2595162
9329;MHT Tankstelle;MHT;Hausener Straße;51;56736;Kottenheim;50.3449;7.25952
9330;Tst Am Marktkauf Sonneberg;bft - Walther;Neustadter Str.;199;96515;Sonneberg;50.343352;11.147518
9331;bft-Tankstelle Förster, Schlüchtern;bft;Hanauer Str.;8;36381;Schlüchtern;50.34328;9.52563
9332;PRESSIG, KRONACHER STR;Shell;KRONACHER STR. 22;"";96332;PRESSIG;50.3431;11.3053
9333;ROTH Station;ROTH-ENERGIE;Klosterstraße;2-4;63683;Ortenberg;50.34116;9.0309
9334;TOTAL BAD RODACH;TOTAL;COBURGER STR.;42;96476;BAD RODACH;50.34085;10.784046
9335;TOTAL USINGEN;TOTAL;WEILBURGER STR.;30/33;61250;USINGEN;50.340076;8.53494
9336;Leu Energie;Leu Energie;;34;95179;Geroldsgrün;50.34;11.593
9337;Schlosser;Frei;Aarstraße;1;65629;Niederneisen;50.338903;8.052011
9338;AVIA SB Tankstelle Selters;AVIA;Haintchener Straße;3;65618;Selters;50.338415;8.226917
9339;PK Tankstelle ;ED;Wilhelm-Leuschner-Straße;14;56076;Koblenz-Pfaffendorf;50.338013;7.61182
9340;Jürgen Görg;ED;Bleichstraße;47;56130;Bad Ems;50.337852;7.714615
9341;BELL Oil Tankstelle;BELL Oil;Koblenzer Straße;81;56130;Bad Ems;50.3363075;7.706284
9342;Hoffmann Reisen;;Adenauer Str.;5;54578;Nohn;50.334381;6.785715
9343;Aral Tankstelle;ARAL;Römerstraße;221;56075;Koblenz;50.3342857;7.582917
9344;USINGEN, F.-SCHUBERT-STR.;Shell;F.-SCHUBERT-STR 2-4;"";61250;USINGEN;50.3333;8.54211
9345;Koblenz, Simmernerstr. 170;SB;Simmernerstr. 170;"";56075;Koblenz;50.3332;7.56576
9346;OIL! Tankstelle Nievern / Bad Ems;OIL!;Auf der Lay 2;;56132;Nievern / Bad Ems;50.3324;7.69844
9347;NEUSTADT - AM MOOS 24;Agip;Am Moos;24;96465;Neustadt;50.332233699672;11.114064172465
9348;MLZ Haustechnik GmbH;MLZ;An der Riedwiese;4;61250;Usingen;50.33177;8.52792
9349;Hessol;Hessol;Saarstraße;22-26;61169;Friedberg;50.3315735;8.756227
9350;Tankstelle NEKA;W. Dorst;Kastanienallee;16;97616;Bad Neustadt/Saale;50.331161499023;10.229338645935
9351;JET FRIEDBERG HANAUER STR. 55;JET;HANAUER STR. 55;;61169;FRIEDBERG;50.3308;8.76111
9352;BayWa Tankstelle;BayWa;Am Donsenhaug;1/2;97616;Bad Neustadt;50.33068;10.221033
9353;FLORSTADT, IN DER GROBACH 1;Shell;IN DER GROBACH 1;"";61197;Florstadt;50.3305;8.93507
9354;Hessol Tankst.;Hessol;Fauerbacher Straße;95;61169;Friedberg-Fauerbach;50.3302231;8.768519
9355;Tankstelle NEME;W. Dorst;Meininger Str. ;49;97616;Bad Neustadt/Saale;50.330001831055;10.220000267029
9356;Hessol;Hessol;Mockstädter Straße;2;61197;Florstadt-Staden;50.3299561;8.914125
9357;FRIEDBERG, GUTENBERGSTR;Shell;GUTENBERGSTR. 2;"";61169;FRIEDBERG;50.3294;8.74995
9358;Friedberg, Frankfurter Str. 1;HEM;Frankfurter Str.;1;61169;Friedberg;50.329163;8.749936
9359;Raiffeisen Rhein-Ahr-Eifel Handelsgesellschaft mbH;Raiffeisen;Ulmenstraße;4;54597;Ormont;50.3285;6.44296
9360;MAYEN, KOBLENZER STR.;Shell;KOBLENZER STR. 152-154;"";56727;MAYEN;50.3278;7.24183
9361;Tankstelle am Marktkauf;Marktkauf;Schleizer Straße 49;;95028;Hof;50.327137;11.91047
9362;MHT Mineralöle Vertriebs GmbH;"";Koblenzer Str.;168;56727;Mayen;50.32691;7.247
9363;MHT Tankstelle Sürth;MHT;Koblenzer Straße;168;56727;Mayen;50.3269;7.247
9364;ADORF - OELSNITZER STR.;Agip;Oelsnitzer Str.;49;8626;Adorf;50.326496104281;12.256524869472
9365;T I W Tankstelle Wörner;;Gartenstraße;58;97616;Bad Neustadt/Saale;50.326224;10.193429
9366;Hof/Saale Ernst-Reuter-Strasse 166;OMV;Ernst-Reuter-Str.;166;95030;Hof/Saale;50.3261;11.89288
9367;Walter Ludwig;Ludwig Mineralöle;Raiffeisenstraße;5-9;61169;Friedberg;50.32549606;8.763658428
9368;Aral Tankstelle;ARAL;Kelberger Straße;68;56727;Mayen;50.3253;7.213625
9369;LAHNSTEIN, KÖLNER STR. 43;Shell;KÖLNER STR. 43;"";56112;Lahnstein;50.3249;7.60541
9370;Esso Tankstelle;ESSO;FLORSTAEDTER STR. 1; ;61169;FRIEDBERG;50.324656;8.790744
9371;TOTAL AUTOHOF SELBITZ;TOTAL;STEGENWALDHAUSER STR.;1;95152;SELBITZ;50.32434;11.784478
9372;Esso Tankstelle;ESSO;FRANKENWALDSTR. 43; ;95119;NAILA;50.323692;11.7072101
9373;AVIA Servicestation;AVIA;Eckardtstraße;14;96465;Neustadt b. Coburg;50.323627;11.12226
9374;AVIA Servicestation;AVIA;Eckardtstraße;14;96465;Neustadt b. Coburg;50.323627;11.12226
9375;FLORSTADT, WILHELM-LEUSCHNER-STR.;Shell;WILHELM-LEUSCHNER-STR.. 1;"";61197;FLORSTADT;50.3227;8.85162
9376;Löhr Angelika;bft - Walther;Gabelsberger Str.;68;95028;Hof;50.32123;11.93113
9377;AVIA Station;AVIA;Heubischer Straße;70;96465;Neustadt b. Coburg;50.319893;11.127089
9378;KBM GmbH & Co KG;ED;Polcher Straße;140;56727;Mayen;50.319782;7.233293
9379;BAD NEUSTADT, SCHWEINFURTER.;Shell;SCHWEINFURTER STR. 36;"";97616;BAD NEUSTADT;50.3196;10.2055
9380;Aral Tankstelle;ARAL;Fabrikzeile;5;95028;Hof;50.3193741;11.9219866
9381;JET BAD NEUSTADT SCHWEINFURTHER STR. 29;JET;SCHWEINFURTHER STR. 29;;97616;BAD NEUSTADT;50.319;10.2048
9382;Dabak Tuncay;bft - Walther;Kulmbacher Str.;40;95030;Hof;50.317619;11.899743
9383;Aral Tankstelle;ARAL;Bahnhofstraße;6;97633;Saal;50.3174629;10.3526964
9384;HOF, JAHNSTR;Shell;JAHNSTR. 46;"";95030;Hof;50.317107;11.897945
9385;Esso Tankstelle;ESSO;KULMBACHER STR. 56; ;95030;HOF;50.316819;11.895434
9386;Böhm Jürgen;bft - Walther;Kalkofen;7;95119;Naila;50.3167;11.68624
9387;Astrid Schmitz;ED;Gewerbegebiet Koppelheck;"";56377;Nassau;50.316196;7.78649
9388;Aral Tankstelle;ARAL;Moselstraße / B;416;56330;Kobern-Gondorf;50.3142548;7.462393
9389;AVIA Station;AVIA;Schlüchterner Straße;14;36391;Sinntal;50.313572;9.620531
9390;bft-Tankstelle Förster, Steinau;bft;Leipziger Str.;2;36396;Steinau;50.3134;9.450537
9391;NEUSTADT, ROENTGENSTR;Shell;ROENTGENSTR. 10;"";96465;Neustadt;50.3133;11.1122
9392;Esso Tankstelle;ESSO;BIRSTEINER STR. 49; ;63636;BRACHTTAL;50.31230041;9.291709946
9393;BAD BRUECKENAU - KISSINGER STRASSE;Agip;Kissinger Strasse;35;97769;Bad Brueckenau;50.311874112055;9.793831641987
9394;AVIA Servicestation;AVIA;Brückenauer Straße;15;36391;Sinntal -Sterbfritz;50.311672;9.625644
9395;Hof Ernst-Reuter-Str. 65;OMV;Ernst-Reuter-Str.;63;95030;Hof;50.3115;11.90745
9396;Leu Energie;Leu Energie;Bahnhofstraße;2a;95028;Hof;50.3114;11.914
9397;Bad Camberg, Limburger Str., 185;Shell;Limburger Str.;185;65520;Bad Camberg;50.3108;8.25201
9398;Hahnstaetten, Aarstr., 6;Shell;Aarstr.;6;65623;Hahnstaetten;50.3101;8.06601
9399;Huenfelden, Hainbuchenstr., 1;Shell;Hainbuchenstr.;1;65597;Huenfelden;50.3097;8.16055
9400;Gulf Markneukirchen;GULF;Adorfer Str.;98;8258;Markneukirchen;50.3095;12.304
9401;Tankstelle Hof/Saale;Sigmund Hoffmann;Am Gueterbahnhof ;12;95032;Hof;50.308479309082;11.916879653931
9402;NEU-ANSPACH, ZEPPELINSTR.;Shell;ZEPPELINSTR. 3;"";61267;NEU-ANSPACH;50.308264;8.51593
9403;Neu Anspach Zeppelinstraße 3;Shell;Zeppelinstraße ;3;61267;Neu Anspach;50.308157;8.515954
9404;Walther-Tankstelle Hof;bft - Walther;Hans-Böckler-Str.;19;95032;Hof;50.30785;11.91653
9405;Bad Brückenau Bahnhofstrasse 5;OMV;Bahnhofstr.;5;97769;Bad Brückenau;50.30738;9.78652
9406;AVIA Servicestation;AVIA;Bahnhofstraße;35;96524;Neuhaus-Schierschnitz;50.30691;11.243003
9407;TOTAL ROSBACH;TOTAL;TAUNUSSTR.;1;61191;ROSBACH;50.306896;8.696795
9408;Globus Handelshof GmbH & Co. KG  Betriebsstätte Lahnstein;"";Brückenstraße;17;56112;Lahnstein;50.30632;7.6040506
9409;Dominik Stein;ED;Trimbser Straße;7;56751;Polch;50.305904;7.307611
9410;HOF - WUNSIEDLER STR. 11;Agip;Wunsiedler Str.;11;95032;Hof;50.304738793687;11.9196864439
9411;Stockheim Egerlandstrasse 2;OMV;Egerlandstr.;4;96342;Stockheim;50.30423;11.28393
9412;Esso Tankstelle;ESSO;AARSTR. 57; ;65623;HAHNSTAETTEN;50.302859;8.064331
9413;Markenfreie TS LAHNSTEIN;Markenfreie TS;GUTENBERGSTR.;7;56112;LAHNSTEIN;50.302677;7.6050615
9414;BAD CAMBERG, LIMBURGER STR;Shell;LIMBURGER STR. 36;"";65520;Bad Camberg;50.3014;8.26211
9415;BayWa Tankstelle Bad Königshofen;BayWa;Friedensstr.;1;97631;Bad Königshofen;50.301346;10.466277
9416;BAD CAMBERG, A3 BAD CAMBERG.;Shell;A3 BAD CAMBERG WEST;"";65520;Bad Camberg;50.3012;8.23479
9417;Aral Tankstelle, BAT BAD CAMBERG OST;ARAL;A;3;65520;Bad Camberg;50.30041;8.236824
9418;Ingo Körpert GmbH;"";Aarstr.;88;65623;Hahnstätten;50.299007;8.061868
9419;Leutheuser Christian;bft - Walther;Grosseibstaedter Str.;19;97631;Bad Königshofen;50.29886;10.45932
9420;Aral Tankstelle;ARAL;Bamberger Straße;4;97631;Bad Königshofen;50.2980957;10.4684706
9421;Otfried Mohr;ED;Langstraße;"";61276;Weilrod-Riedelbach;50.297886;8.388601
9422;BUEDINGEN, FRANKFURTER STR.;Shell;FRANKFURTER STR 60;"";63654;Büdingen;50.2978;9.06695
9423;Zehner Energie GmbH;Zehner Energie GmbH;Bahnhofstrasse;14;97631;Bad Königshofen;50.296886444092;10.459693908691
9424;Greiner-Stockheim;Greiner;Industriestraße;10;96342;Stockheim;50.29679;11.28636
9425;ELAN BAD CAMBERG;ELAN;BAHNHOFSTR.;31A;65520;BAD CAMBERG;50.296677;8.260104
9426;Rainer Anthon;ED;Kölner Straße;40;54576;Hillesheim;50.296234;6.672883
9427;ROSBACH, RAIFFEISENSTR;Shell;RAIFFEISENSTR. 2;"";61191;ROSBACH;50.2954;8.68642
9428;Tankstelle Hillesheim;Freie;Raiffeisenstraße;2;54576;Hillesheim;50.295323;6.671005
9429;Bad Neustadt;Edeka C + C;Ludwig-Elsbett-Str.;2;97616;Bad Neustadt-Salz;50.295286;10.189604
9430;AVIA Tankstelle;AVIA;Industriestr.;4a;61273;Wehrheim;50.295143;8.568226
9431;ROEDENTAL - OESLAUER STRASSE 13;Agip;Oeslauer Strasse;13;96472;Roedental;50.29485;11.04786
9432;JET BAD CAMBERG FRANKFURTER STR. 25;JET;FRANKFURTER STR. 25;;65520;BAD CAMBERG;50.2939;8.27134
9433;BÜDINGEN, HAUPTSTR;Shell;HAUPTSTR. 74;"";63654;BÜDINGEN-DÜDELSHEIM;50.29347;9.02845
9434;Dirk Dobias;ED;An der B 257;1;53539;Kelberg;50.29333;6.92081
9435;Steinwiesen Kronacher Strasse 65;OMV;Kronacher Str.;65;96349;Steinwiesen;50.29145;11.45218
9436;Aral Tankstelle;ARAL;Saalburgstraße;30;61267;Neu-Anspach;50.28981;8.51229
9437;Esso Tankstelle;ESSO;WEILRODER STR. 1; ;61389;SCHMITTEN;50.28945684;8.460880613
9438;ROEDENTAL, COBURGER STR;Shell;COBURGER STR. 3;"";96472;ROEDENTAL;50.2881;11.0267
9439;Tankstelle Hartmann Inh. K. Schüßler;Freie Tankstelle Hartmann;Industriestr.;2;97789;Oberleichtersbach;50.287242889404;9.7900953292847
9440;KRONACH-GLOSBERG - NEUGLOSBERG 11;Agip;Neuglosberg;11;96317;Kronach-Glosberg;50.287209;11.299499
9441;AVIA Station;AVIA;Waldstraße;13;96472;Rödental-Einberg;50.286926;11.048899
9442;Coburg Niorter Str. 4;OMV;Niorter Str.;4;96450;Coburg;50.28668;10.98028
9443;Tankstelle Ortlam;;Zeppelinstraße;9;95131;Schwarzenbach a Wald;50.286585;11.628874
9444;Tankstelle am E-Center;E-Center;Schaumbergstr.15;;95032;Hof;50.28566;11.92293
9445;AVIA Station;AVIA;Brückenstraße;2;97708;Bad Bocklet-Steinach;50.28504;10.095285
9446;Aral Tankstelle;ARAL;An der Bundesstraße;521;63674;Altenstadt;50.2848244;8.940627
9447;LAHNSTEIN, BRAUBACHER STR.;Shell;BRAUBACHER STR. 75;"";56112;LAHNSTEIN;50.2847;7.62956
9448;Kurt Schneider;AVIA;Kreuzbergstr.;22;97705;Burkardroth-Stangenroth;50.2847;9.98479
9449;Esso Tankstelle;ESSO;AN DER SALINE 13; ;63654;BUEDINGEN;50.28455276;9.10873857
9450;BUEDINGEN, AN DER SALINE 10.;Shell;AN DER SALINE 10;"";63654;Büdingen;50.2841;9.10887
9451;star Tankstelle;STAR;Dauner Straße;31;53539;Kelberg;50.28409;6.91339
9452;bft-Tankstelle Förster, Salmünster;bft;Bad Sodener Str.;49;63628;Salmünster;50.28351;9.370361
9453;bft-Tankstelle Förster, Büdingen;bft;An der Saline;16;63654;Büdingen;50.28279;9.10846
9454;Detlev Zufelde;ED;Kölner Straße;41;54578;Walsdorf;50.282391;6.70254
9455;Esso Tankstelle;ESSO;BAD SODENER STR. 39; ;63628;BAD SODEN-SALMUENSTER;50.282354;9.369899
9456;Tankstelle Buckreus;Tankstelle Buckreus;Kronacher Str.;1;96352;Wilhelmsthal;50.280098;11.365098
9457;Margitta Ehrhardt;AVIA;Rainbrünnlein;294;98663;Bad Colberg-Heldburg;50.28;10.7307
9458;24-Stunden Tankstelle Sellner;24-Stunden Tankstelle Sellner;Kissinger Straße;18;97779;Geroda;50.2799;9.896
9459;BayWa Tankstelle Coburg;BayWa;Glender Str. ;11;96450;Coburg;50.27972;10.9507
9460;TOTAL WALDESCH;TOTAL;RHENSER STR.;4;56323;WALDESCH;50.279064;7.548622
9461;FRIEDRICHSDORF-KOEPP - FRIEDBERGER;Agip;Friedberger Strasse;10;61381;Friedrichsdorf-Koepp;50.27863;8.65529
9462;Supermarkt-Tankstelle am real,- Markt DOERFLES-ESBACH COBURGER STR. 2;Supermarkt-Tankstelle am real,- Markt;COBURGER STR. 2;;96487;DOERFLES-ESBACH;50.278365;10.987897
9463;Q1 Tankstelle;Q1;Friedberger Straße;9;61381;Friedrichsdorf ;50.2781;8.65392
9464;NIEDER WOELL-STADT;Shell;FRANKFURTER STR. 61;"";61206;NIEDER WOELL-STADT;50.277246;8.765352
9465;Tankstelle Schauenstein;Sigmund Hoffmann;Helmbrechtser Strasse;6;95197;Schauenstein;50.276859283447;11.74049282074
9466;Aral Tankstelle;ARAL;Kronacher Straße;2;96465;Neustadt;50.2761078;11.1595345
9467;Herbert Grosch;freie Tankstelle;Rodacher Straße;56+58;96450;Coburg;50.274397;10.956604
9468;Aral Tankstelle;ARAL;Rodacher Straße;69;96450;Coburg;50.2740479;10.9573755
9469;JET NIDDATAL AM STEINACKER;JET;AM STEINACKER;;61194;NIDDATAL;50.273715;8.807
9470;SINGHOFEN, HAUPTSTR;Shell;HAUPTSTR. 92;"";56379;SINGHOFEN;50.26958;7.837833
9471;TOTAL OLZHEIM;TOTAL;AN DER B51;"";54597;OLZHEIM;50.268986;6.456205
9472;COBURG - CALLENBERGER STRASSE 38;Agip;Callenberger Strasse;38;96450;Coburg;50.26845;10.95439
9473;Pinoil;Pinoil;Hörnleinsgrund;1;96450;Coburg;50.2676048;10.9477549
9474;Aral Tankstelle, BAT Mosel West;ARAL;A;61;56332;Dieblich;50.2675323;7.509913
9475;TOTAL KEHRIG;TOTAL;BAB 48 ELZTAL NORD;"";56729;KEHRIG;50.26744;7.2266316
9476;Aral Tankstelle, BAT Mosel Ost;ARAL;A;61;56332;Dieblich;50.2664261;7.512821
9477;COBURG, KANONENWEG;Shell;KANONENWEG 37;"";96450;COBURG;50.2664;10.9575
9478;Büttner Hans-Joachim;bft - Walther;Raststr.;13;96450;Coburg;50.266032;10.959407
9479;Aral Tankstelle;ARAL;Jakob-Degen-Straße;21;96346;Wallenfels;50.26602;11.4755793
9480;Raiffeisen Tankstelle Katzenelnbogen;Raiffeisen;Bahnhofstraße;20;56368;Katzenelnbogen;50.265495300293;7.9792308807373
9481;Rhön West;ESSO;BAB A7;"";97795;Schondra;50.2651367;9.881093
9482;Autobahntankstelle Rhön-Ost;AVIA;A7;"";97795;Schondra;50.26512;9.882686
9483;Esso Tankstelle;ESSO;BAB A48; ;56729;KEHRIG;50.265002;7.225661
9484;Tankstelle Junker;T;AN DER B9;"";56322;SPAY;50.26334;7.6443357
9485;Aral Tankstelle;ARAL;Forstmeisterstraße;53;97705;Burkardroth;50.2631264;9.994378
9486;T OBERFELL;T;MOSELSTR.;7;56332;OBERFELL;50.261257;7.445336
9487;Esso Tankstelle;ESSO;HIMBACHER STR. 24; ;63694;LIMESHAIN;50.25970795;8.976638442
9488;AVIA Station;AVIA;Coburger Straße;24;96479;Weitramsdorf;50.25669;10.883622
9489;TOTAL UERSFELD;TOTAL;HAUPTSTR.;23;56767;UERSFELD;50.255817;7.0135703
9490;Lilli Krah;ED;Maifeldstraße;39;56753;Naunheim;50.255718;7.318445
9491;AVIA Servicestation;AVIA;Meininger Straße;9;97702;Münnerstadt;50.25494;10.1973095
9492;Tankstelle Rehau;Sigmund Hoffmann;Zehstrasse;7;95111;Rehau;50.253913879395;12.039940834045
9493;Herget-Wächtersbach;SB-Tanken Herget;Am Sportplatz;2;63607;Wächtersbach;50.253691;9.289669
9494;BELL Oil;BELL Oil;Rhein-Taunus-Straße;52;56340;Dachsenhausen;50.25355;7.733114
9495;Aral Tankstelle;ARAL;Höhenstraße;1;61381;Friedrichsdorf;50.2529221;8.635035
9496;Marktrodach Hauptstra¿e / Hirtenwiesen;OMV;Hirtenwiesen;2 a;96364;Marktrodach;50.25217;11.39246
9497;Aral Tankstelle;ARAL;Meininger Straße;1;97702;Münnerstadt;50.25174;10.1958866
9498;Globus Handelshof GmbH & Co. KG Betriebsstätte Wächtersbach;"";MainKinzigStr.;Main-Kinzig-Str.;63607;Wächtersbach;50.25168;9.290797
9499;Esso Tankstelle;ESSO;KETSCHENDORFER STR. 26; ;96450;COBURG;50.2516;10.965131
9500;BAT LANGEN-BERGHEIM OST - A45;Agip;Langen-Bergheim Ost / BAB A45;"";63546;Hammersbach;50.2510563;8.9948772
9501;Esso Tankstelle;ESSO;LANGENBERGHEIM-WEST; ;63546;HAMMERSBACH;50.249838;8.993114
9502;Aral Tankstelle;ARAL;Kronacher Straße;40;96268;Mitwitz;50.24973;11.21463
9503;Esso Tankstelle;ESSO;INDUSTRIESTR. 31; ;63607;WAECHTERSBACH;50.249716;9.295034
9504;CLASSIC Hünstetten-Wallbach;CLASSIC;Auf der Langwies;5;65510;Hünstetten;50.2483;8.19464
9505;Aral Tankstelle;ARAL;Ernst-Faber-Straße;19;96450;Coburg;50.24811;10.9657526
9506;Hojer Vilma;bft - Walther;Goethestr.;31;95111;Rehau;50.24799;12.02854
